3585,8
53332,5
28218,6
20415,6
32041,7
17348,8
55157,8
46822,2
31892,6
26931,2
28383,6
2668,1
10506,5
4203,8
42304,8
53211,5
19661,6
53172,8
28617,6
50588,8
22309,7
31951,5
40923,7
23724,6
10646,2
3645,4
33389,6
5058,1
40789,8
14473,8
3751,1
44146,5
31861,6
16300,6
21023,4
56263,2
51602,8
3076,6
44778,8
14124,7
33473,6
35121,5
36673,5
22815,7
12088,6
42655,5
13126,7
52554,8
54151,2
47938,7
45202,7
41551,6
22312,8
50176,8
24201,2
6875,8
6656,8
13924,8
49032,7
47345,5
31825,8
50265,6
26818,1
57785,3
34539,3
24499,1
13359,2
27217,7
15744,2
40485,3
23601,2
35700,2
28773,7
53314,8
23160,7
56605,8
32791,7
22464,6
58123,6
24167,5
46982,8
29745,6
6976,8
35935,6
1174,5
25044,6
1563,5
13959,6
27493,7
30686,5
24901,6
53388,5
28075,8
35846,7
37017,8
32164,1
58803,8
44352,5
58102,8
57232,7
10130,6
10587,8
45827,8
7401,8
15135,5
55401,6
15307,5
24081,7
56748,2
49097,8
20475,6
16100,2
37100,6
50781,4
35015,1
40131,2
2097,5
811,2
44364,5
33035,8
33857,5
54276,6
58385,7
14737,5
46973,5
25858,5
508,8
20627,8
28257,6
4850,6
10121,8
17480,7
42227,7
11270,8
52128,5
51268,2
17278,1
7205,7
7528,1
26584,5
12708,1
22774,8
51738,8
30751,5
51280,8
18045,1
51023,2
58697,6
12059,2
33090,5
44751,8
9807,1
8020,6
31782,8
15024,5
50872,6
11493,8
4215,7
56642,1
33962,1
12354,7
44346,3
41780,2
31691,8
53057,3
56710,6
26083,4
50482,1
8935,8
41027,3
44587,3
16093,6
39455,8
38406,5
9937,6
18959,5
44171,8
46181,7
53074,6
48607,8
44274,6
332,8
50145,8
23735,1
35728,5
17455,8
29959,2
23751,8
9405,6
55653,6
54274,5
27627,4
50338,6
874,8
44101,5
16174,8
11186,6
47853,8
32996,6
24925,1
21920,6
38453,1
8913,5
1317,1
7360,7
12007,2
28119,8
43063,8
15985,7
57935,6
12603,8
20419,7
18841,8
10132,8
54195,6
25624,8
4304,8
20083,4
55890,8
22952,7
19291,8
56347,8
57164,6
53768,6
39272,7
7845,2
28545,8
54872,6
39330,8
22879,7
2672,7
34838,8
3002,6
35748,8
28358,2
38522,1
10665,1
36098,7
17115,6
20237,8
23516,7
57128,6
15807,8
59071,7
33237,7
42920,5
20861,5
38880,8
29037,5
58930,2
1840,5
25087,8
30385,8
44001,5
53015,6
58669,5
47694,8
58808,6
37163,8
43022,4
53037,6
39344,7
21512,8
17063,8
31637,5
14773,8
16599,8
42346,1
30176,2
6759,6
51449,8
58209,5
19908,8
55199,8
49269,8
27735,5
46954,8
8788,6
31597,8
33931,8
45965,5
35061,1
17717,6
22549,6
5152,6
43686,2
54533,2
9683,8
18512,2
9892,8
39989,1
11081,2
55295,6
4969,8
25565,8
40590,2
10735,6
28985,3
46046,7
19926,1
17792,1
53628,4
44914,7
11061,1
45590,2
955,8
29167,8
8145,2
35683,8
52346,8
45599,6
55532,6
37638,8
13022,6
29156,1
466,5
35589,6
41771,2
55410,8
22381,7
36209,7
7844,8
18453,2
34895,5
16778,8
42501,3
45324,1
43084,7
48239,3
32186,8
12353,8
5045,4
27709,7
58885,2
22267,6
42820,6
58858,6
49213,8
9485,5
14976,8
23317,6
41274,8
17277,6
8501,6
26725,6
54433,8
54208,8
25383,1
49995,6
34002,5
13814,1
55996,1
21014,8
49375,6
35044,8
4859,2
15020,7
3441,8
24095,1
29755,5
57386,2
16629,7
26389,8
19244,6
28126,2
10609,7
34748,5
34977,8
15798,8
17933,8
54924,6
21600,8
16164,6
7340,8
45877,1
24069,7
48154,8
29066,8
41088,4
23503,8
55172,2
48332,7
54790,7
11032,8
33590,8
58374,7
47359,6
40869,1
43977,8
35619,2
39841,7
34538,7
58848,1
30777,1
31439,6
37112,8
5841,6
34050,7
16497,5
40124,8
53409,8
34382,8
10593,8
41585,4
22460,1
17005,2
41466,8
33935,1
4243,8
57034,4
42045,6
46749,7
24341,4
43080,8
16707,6
14731,8
36968,6
5637,4
13720,5
33970,6
29746,6
20327,2
1572,2
20458,5
20076,6
27561,1
56150,2
27722,2
14486,1
8440,5
48080,6
34909,1
53804,8
37608,7
55127,6
31356,8
38431,7
44430,5
50841,1
4337,2
25297,1
52193,8
756,8
28053,6
2975,8
5314,7
43899,2
43855,5
49456,8
14112,6
18591,7
47570,2
31462,6
32662,5
57005,8
3761,6
19452,3
30479,2
10732,8
32949,7
30567,5
16170,8
24026,6
6383,1
54695,1
47730,7
44775,8
21418,2
10958,1
7266,5
28998,2
46148,8
20355,2
4040,2
53538,8
35778,1
35696,1
45667,7
33156,6
40699,7
41284,8
46362,6
4348,7
36957,8
54562,8
13539,2
29043,8
33820,6
26755,6
29268,8
50887,8
26422,8
48981,8
40668,3
25918,8
58899,7
8718,8
27993,5
41673,7
52253,6
59214,5
36228,8
43341,1
55133,8
54647,6
42331,8
47600,6
14696,8
30645,8
48820,2
6648,3
37336,6
51743,8
49544,4
44094,2
9430,5
353,8
16781,8
14174,5
50306,6
24008,2
35513,7
39215,8
30082,8
29154,8
1900,8
43028,8
9730,7
46494,2
44011,6
19706,2
47308,3
9836,7
41719,8
33495,8
10153,6
18619,5
14165,1
41143,6
7515,1
10917,8
53807,7
6166,7
11300,8
37368,6
56043,3
37302,1
59109,8
38979,5
35768,8
53750,8
47001,8
44454,7
24344,2
44685,8
17202,1
646,8
33925,6
1059,6
54227,1
40709,1
50720,2
57029,8
9561,7
57355,6
10021,2
59271,6
56813,6
38012,6
20376,6
17203,8
4980,8
23381,8
26198,6
37543,7
9312,5
4227,2
36712,7
22898,8
33109,5
51595,7
25393,6
12214,6
6920,7
52278,2
19077,8
675,5
7725,7
40965,1
34058,2
55237,6
24424,6
22400,6
17090,7
30308,8
55155,6
44213,3
35940,8
38855,6
46242,6
30097,8
52931,1
892,7
49512,8
31465,8
56659,8
3919,7
22162,8
17346,2
44184,7
20987,6
8115,7
47740,7
10613,1
12936,8
4645,8
18439,6
45995,5
41990,2
22138,7
55020,7
15318,8
44119,1
33579,2
18184,8
14811,8
12407,6
24296,5
58995,8
2266,8
13290,8
42908,7
55308,1
33546,1
11459,7
13152,8
48660,5
54126,7
16897,3
31136,6
19496,6
14632,6
18592,2
15944,2
18265,7
34096,7
17133,2
26816,8
26560,8
18388,6
41670,6
59137,8
9172,6
4012,6
59254,1
37462,7
2957,6
47653,5
3426,2
41103,6
46254,1
14769,8
25485,8
19811,2
6558,1
19785,8
11436,6
18359,5
45209,6
42992,5
9648,6
31173,8
20571,6
19214,7
46711,5
50049,3
41304,8
27745,5
46349,7
52767,8
42332,8
24670,8
17190,8
45491,8
56765,6
2858,2
54821,5
55083,8
33273,6
31316,4
20675,5
44992,8
25655,8
27035,8
5896,6
27936,8
22390,6
26834,8
17805,4
2863,5
41086,8
25680,6
34513,8
28829,8
55360,8
36254,5
20610,8
15528,2
48549,8
51210,6
38602,6
27390,6
50302,6
25593,6
22964,1
53090,1
56258,7
21794,7
11904,8
28319,8
23015,8
18434,2
22802,5
1534,2
14212,8
7785,8
30076,6
28008,8
592,7
33089,8
56645,2
57439,5
50027,8
26131,8
54178,6
54193,2
40306,8
43305,7
50691,8
12001,1
54926,1
12640,5
43928,5
42268,1
14049,5
35331,1
38479,5
40174,8
821,8
38053,6
21298,1
22865,8
36794,5
54171,2
28591,2
20418,1
3094,2
21789,8
24964,4
16971,2
37901,5
24131,8
58409,2
2729,2
41801,7
7592,5
35867,4
53387,8
58186,6
12690,8
28186,5
25873,7
38678,6
11863,8
56457,6
29338,7
49761,7
10539,6
44570,4
27697,1
58094,8
8235,8
56316,8
3053,2
2408,8
24872,2
58431,6
5836,8
34921,8
37578,7
56695,8
13667,1
52221,8
50598,6
4095,1
32811,6
43699,5
14474,2
28965,6
16732,8
35813,6
28297,6
2328,2
24778,8
53926,1
56747,8
51541,2
5627,7
28157,2
22864,5
14572,8
23073,7
48397,6
37015,7
7417,1
37730,8
11247,5
56805,8
44705,6
42280,2
58726,3
52382,6
43511,8
42414,6
56169,6
1163,5
59025,6
43671,1
37837,6
17965,7
40825,1
9298,6
50991,1
8581,8
36340,5
47655,2
54087,2
9437,8
15393,2
36388,8
14401,5
4377,1
23744,8
14539,8
29556,6
33838,6
32504,6
4836,1
2915,6
8363,2
30322,2
55621,6
9877,7
38295,7
43177,8
14361,5
16594,7
28654,8
29365,8
45602,1
23588,8
11634,8
29699,6
28589,7
52571,8
48619,6
9059,7
57115,8
5929,1
40224,8
2135,1
12551,5
29246,5
36076,8
57908,3
23923,6
6752,7
42374,8
5211,8
12899,8
18521,6
34163,6
28700,2
36514,6
25756,8
25250,8
19833,8
11477,8
24337,8
4346,8
42791,8
19505,8
3737,2
54397,1
15279,6
23406,1
49957,1
40650,8
19770,1
3541,6
24203,1
15124,7
11069,8
3798,8
32246,7
51670,1
13131,8
22579,6
22397,7
8477,8
54322,7
6328,8
3220,7
13355,5
22020,7
29733,8
58136,1
12144,6
37546,6
27275,8
21073,6
47529,8
748,8
49981,8
30094,8
26446,6
51207,8
7070,5
2891,2
11680,5
58071,6
47836,2
57898,7
22067,6
32257,6
1751,5
31313,8
31167,2
26473,8
58432,4
31694,7
4488,8
59131,6
3245,8
43897,8
42707,5
53309,8
57727,5
37446,4
15192,8
11077,4
13949,1
314,7
18741,8
41410,8
3444,2
53742,8
2295,8
56643,8
879,8
51894,2
23072,7
15978,2
47977,8
54338,8
52624,8
26457,7
44744,8
51344,6
41992,8
34286,3
1061,5
3241,8
37530,6
58066,5
21787,2
39002,8
47247,8
29579,8
19511,7
8713,1
37461,1
48383,7
7128,2
57733,8
40716,7
56201,8
59051,1
15766,1
45303,7
34257,8
5954,8
8960,7
13282,1
9450,8
38202,6
9008,6
8426,5
21745,6
48010,5
58158,8
6936,8
33213,1
34717,2
33256,7
29456,8
19632,8
41772,2
42700,6
2644,1
49234,8
45538,5
10849,5
34405,8
23529,8
44405,1
30629,4
17416,2
50421,8
26687,6
46667,4
44217,8
36544,7
103,7
48169,1
26344,8
30424,6
6687,6
51284,7
4669,1
48783,8
49511,8
41,2
29382,8
36646,8
49795,1
39400,2
9654,3
20944,1
13579,6
27023,6
11065,7
43357,6
49617,5
37037,8
30742,2
6513,6
53282,5
41795,8
10009,2
40156,6
31184,5
51567,2
6497,8
19274,6
49299,1
2984,2
47507,6
33388,5
24773,8
28269,2
56059,8
31735,7
51152,2
53978,8
39368,8
7487,7
58326,8
38223,1
55263,6
4251,8
53561,8
45311,7
1574,8
19836,8
58042,8
46315,8
56524,1
50935,1
12630,1
17354,7
1985,8
1096,8
25800,8
54165,4
54003,2
56561,6
51361,8
40132,8
4759,7
38568,2
12831,6
12261,6
49975,2
4519,4
29623,6
47252,8
19217,6
9126,6
36350,6
29839,1
14631,4
12422,8
32613,8
26187,6
7920,2
2874,8
49022,2
39781,5
35403,6
55855,8
12110,1
28352,7
43465,2
31613,1
7278,7
49263,5
39540,8
57265,5
29720,7
44746,2
58083,1
3227,6
47325,5
41077,6
44359,8
35134,8
49551,8
30900,1
5323,6
59367,6
54475,8
15726,2
7650,6
39354,4
25528,7
46081,6
54512,1
53992,1
57994,6
54678,8
39180,7
18331,8
29462,3
3609,6
21286,6
29822,7
27468,6
2679,8
35723,2
11836,2
30032,8
7201,8
11067,2
4877,2
12033,6
25764,6
44401,2
44082,1
22712,1
20848,8
52304,1
20351,8
22384,8
38355,7
26949,2
26735,1
32137,8
53958,6
29050,8
57313,2
3597,7
8557,8
34719,8
44108,8
51510,7
58890,8
10758,5
2564,5
18739,8
3315,4
2530,2
7229,5
39345,7
41676,6
29588,5
55233,2
34906,7
9351,2
36072,6
51095,8
24126,8
12370,6
39625,3
29853,8
19036,6
3431,6
1000,8
31443,1
54887,8
58965,6
30478,4
11097,2
1406,8
52784,4
42164,7
32946,5
45052,8
53505,6
23986,8
54144,7
36878,8
42452,8
43452,8
49499,6
24553,8
53024,6
39378,6
18126,8
54219,1
14233,6
24113,8
54911,8
51635,6
12635,7
29364,8
6601,7
1127,7
30115,1
38608,7
40234,7
30824,7
56460,2
52252,7
39739,6
59107,8
44110,7
26602,1
39573,7
42841,8
41885,8
58036,8
16454,7
10761,2
46253,6
52267,1
25632,4
36979,8
23687,7
2791,6
28974,6
20570,8
29585,7
26581,8
49784,6
26310,8
12591,2
54893,7
42654,8
14131,2
19803,2
13511,1
51600,5
13656,5
36012,4
3660,6
29847,6
59215,8
26089,5
39275,8
43754,1
52727,8
32783,7
32931,7
36280,8
16935,2
39769,6
40560,4
22801,4
34784,7
55304,6
1822,1
16180,8
20480,1
23431,2
11947,8
35265,6
20787,8
42576,8
15107,4
965,7
22536,8
34661,6
19419,4
45432,6
8331,8
35071,7
44027,8
15280,1
21449,8
59182,2
30551,8
8161,1
41567,8
9912,1
52459,2
12547,2
25131,5
40877,5
25376,8
26124,1
22037,7
2954,8
57316,1
36193,6
3116,1
42949,7
9459,1
46297,2
20349,2
47459,5
8819,5
30263,5
12955,8
58113,2
44292,7
10434,1
6478,6
444,4
15555,7
31493,2
9480,8
19437,6
58308,8
5936,2
44875,8
42572,7
26006,2
12604,2
2432,8
18988,2
20252,8
10941,6
15969,7
52551,6
12945,7
8703,5
56227,6
34289,6
27474,8
56106,7
5732,8
46281,6
24208,6
31044,5
47896,7
18349,2
55748,8
52414,2
45788,8
30074,8
21546,1
7209,1
18566,8
44865,6
44224,2
55019,7
40876,5
29138,7
45230,2
37474,8
35174,2
21055,8
53998,6
45806,1
54459,6
36186,6
12307,6
17080,8
16430,7
39076,1
17475,7
27016,8
40929,8
57802,5
50388,8
2762,6
45388,7
56458,8
26533,8
16810,1
50103,8
2625,7
31089,2
866,8
17827,8
985,7
16317,5
30249,6
47484,8
18553,5
6964,6
8075,8
48452,1
32127,2
24483,7
19101,2
7876,6
58599,3
29460,8
55997,6
30361,5
38918,2
19151,8
58658,6
38843,8
2165,8
18427,8
30400,6
8364,2
58122,1
29302,4
40884,8
27363,7
37801,8
26306,8
45506,7
2185,1
12235,7
37366,6
48535,7
14957,5
3649,8
40504,6
27060,7
23240,2
47259,6
27090,5
40408,2
49950,7
31228,5
22510,2
58529,6
9288,7
39027,1
42247,1
51373,8
904,7
22475,6
35530,6
45328,2
3030,5
2569,1
28953,7
26051,8
20616,1
21609,8
30227,1
5701,1
24779,6
803,1
335,7
2784,7
29117,8
4822,2
15618,7
849,2
13651,8
42216,8
44295,8
27880,7
52447,6
31077,8
23174,1
12890,8
10565,1
15727,8
37178,7
24620,7
34935,7
22816,5
51617,6
6788,6
56993,5
40000,8
52405,5
30884,7
43099,6
12123,6
30489,6
15686,1
19415,4
46862,5
1276,7
9806,6
40574,6
34943,6
54786,2
21212,2
42507,2
41200,1
38470,7
19331,1
16487,2
15081,6
44710,3
20525,8
853,5
12814,2
51819,8
36029,6
33384,5
20540,8
3035,1
15666,2
12790,2
42086,8
40702,6
43496,6
12358,5
46327,1
55163,2
9526,8
16002,5
28696,2
45909,6
15208,6
47704,8
10612,7
37595,2
53452,6
44026,1
17437,2
20969,6
39306,7
45940,6
12432,1
12894,5
48440,5
36838,8
32805,8
20568,8
36347,5
40383,7
5194,8
14109,1
40015,5
40519,2
51583,6
17582,3
10134,8
4890,8
9281,5
12498,7
27647,2
4207,5
4569,8
58875,7
42160,6
19015,8
31732,8
42004,6
54712,1
23829,6
6075,8
10552,7
54522,8
56017,5
37447,8
16694,6
30368,1
20850,8
34683,7
40662,2
18746,6
29795,5
7063,8
54010,8
1392,5
43412,8
6268,8
46456,5
58151,8
37922,8
55102,7
50758,6
41660,8
56099,8
50755,5
51781,1
37917,7
30301,8
9902,8
38482,7
50180,1
7836,8
41915,8
29149,8
56070,7
45793,1
49915,8
4130,8
34960,7
45841,8
26396,8
10085,8
30842,7
59005,2
1397,2
3016,2
16842,8
18111,8
41617,8
51045,2
50504,8
25930,7
43568,6
56462,8
21579,7
22194,8
17823,7
25541,8
39303,5
12909,7
28915,8
37551,8
44536,8
25137,5
29387,6
16648,3
33482,8
6161,1
9398,5
54845,7
25815,8
19025,5
46188,6
12528,8
31231,7
44202,6
38439,8
7451,3
55539,7
58328,6
45963,8
12781,8
32325,2
28938,8
28494,8
48453,8
38330,2
7100,6
4879,6
40293,8
26322,6
35753,8
53604,8
37013,8
24280,2
20000,4
53271,8
23613,8
40482,8
3503,6
725,7
9249,7
56408,6
49307,8
6322,6
24164,8
57237,1
26600,8
19489,8
59339,2
8632,8
13375,6
10904,7
25610,8
39693,3
59140,2
51890,7
58723,6
6373,8
12971,8
42395,6
48073,7
16889,8
32178,7
20109,8
15614,1
47331,7
20864,6
687,2
11582,8
1864,7
47155,8
12824,2
5262,7
50061,1
21339,1
41562,8
40417,2
52496,4
50143,8
24727,8
28601,5
10241,5
57915,5
8239,8
1558,1
31193,6
9024,7
29081,7
50730,7
55264,5
56325,1
15984,2
7161,8
34733,6
16248,8
7267,8
37442,8
35715,7
55949,6
50299,8
34110,6
8451,6
51472,1
28649,2
16377,8
17239,1
30045,2
31755,1
18175,8
38933,5
22782,8
37398,7
21265,7
12172,1
37983,7
25880,6
35218,2
17557,6
3799,8
55103,7
43656,2
33983,4
38988,5
4563,8
35388,3
47632,6
19127,6
55849,2
48903,8
16974,8
8400,1
27650,2
48109,6
277,2
36275,7
27300,8
7625,6
58609,8
11790,8
186,6
39151,1
51570,6
57653,6
26837,6
47721,1
2000,7
12895,8
48573,2
39122,8
21351,7
43109,8
42715,2
2338,8
17367,8
33644,2
52035,8
18301,6
26338,1
9444,1
31790,7
9258,8
43742,8
42021,8
54496,4
15102,8
31505,2
35430,8
57833,7
6388,8
47732,6
57215,5
44851,5
6020,2
59203,1
39074,2
593,8
1721,2
30026,7
32524,5
29313,8
48863,7
24750,8
37256,6
12030,5
1576,8
21335,1
31111,4
55027,4
40636,1
42937,7
37287,4
38432,6
19224,1
22855,1
25231,7
49017,2
26406,8
10012,6
53134,5
5187,8
30334,3
7706,6
42162,8
6919,6
15517,7
16419,8
45248,6
14170,8
19740,7
9167,3
18598,7
33133,6
46392,6
24650,8
56453,6
43349,8
30634,8
38825,8
47720,8
25869,1
14359,8
34975,4
11524,8
18138,5
32374,2
31999,1
19303,8
48208,6
1453,6
55277,8
41356,3
17537,2
40867,7
57156,8
56362,8
4510,1
8530,6
42204,2
59073,3
848,8
25310,6
14771,6
17756,6
43692,5
3437,1
45223,2
16392,1
28811,8
22038,5
15074,8
37391,8
37884,7
55758,2
24612,8
43402,5
1285,8
17802,6
9025,8
47209,7
51416,8
28505,6
19090,6
36156,8
1599,5
35419,7
44332,6
26152,7
20940,4
37590,6
52292,8
50266,3
46753,6
43428,8
17549,8
3298,5
28166,7
13243,8
48422,1
34339,6
48892,5
10453,8
25927,7
39467,8
33008,1
17854,3
59223,1
939,2
48842,7
52157,6
21072,2
38288,5
51848,6
9118,2
47311,5
28777,8
17700,5
53801,6
23444,1
25780,8
39848,1
39786,1
17510,1
21597,1
46084,6
14014,5
51791,6
7682,7
42408,5
41737,8
38036,1
56811,8
17396,6
58923,8
49132,6
55240,8
21338,8
50558,6
7822,8
31020,8
44686,8
22508,8
20333,8
31650,8
45652,8
22498,2
34417,8
7608,7
27593,8
14448,5
51085,2
14032,8
40421,6
943,1
32645,2
12403,6
44379,5
17781,7
36162,6
14682,6
10439,7
56951,7
57311,6
38282,6
45632,3
23473,8
6986,5
9584,8
40959,8
48540,8
37936,7
51839,8
8891,6
25986,7
32790,5
22903,1
56651,8
2993,6
7722,6
34966,8
22089,1
38124,2
45519,8
7318,1
59205,2
35446,8
36962,6
2601,8
55491,8
12847,6
15880,7
41030,8
469,7
52413,6
58633,7
22021,6
37891,1
18956,1
43493,2
13179,1
10608,2
38448,5
33558,8
36977,5
10880,7
13301,7
38323,8
40240,2
57378,6
44759,8
58450,8
38254,2
42234,8
41622,6
37868,7
36606,1
35470,2
30947,3
34448,2
43181,6
34250,8
4810,2
26830,4
37072,7
51659,8
57639,7
35411,8
5598,1
6692,1
49555,5
38950,1
45297,5
10075,6
35516,8
3906,6
31725,1
24801,7
26904,7
31714,7
927,8
771,8
29982,5
23298,6
14129,8
19730,6
10212,2
39783,7
32051,8
27229,6
19308,7
31176,5
30415,4
13858,8
34940,1
42150,2
35232,8
38293,7
14355,8
1790,2
759,7
58269,6
46395,1
19872,6
36473,6
51660,8
25447,6
4885,1
37636,8
12959,6
22779,7
51906,8
4413,8
40567,7
17366,8
39870,1
37864,8
47601,1
39367,6
33242,2
57798,6
29276,8
35752,6
38844,2
4182,2
31041,7
42171,8
38579,6
57353,8
30295,2
54558,8
49704,8
28345,8
38222,8
17039,6
57250,8
54374,2
20164,5
57980,7
15500,6
4244,7
31929,5
58664,7
22629,7
18149,2
12680,6
57581,7
32285,5
45035,7
57737,6
17914,6
17721,8
18597,1
17170,7
8385,5
45597,2
53179,8
20720,8
6459,6
10600,7
8270,5
52837,2
23654,6
25217,7
54452,7
54585,8
12351,7
49525,7
27636,8
32845,2
17446,8
2898,7
53841,1
57427,6
10399,8
16817,2
16451,2
2517,2
8394,7
37585,4
18519,8
46527,6
19839,2
45090,8
32589,4
29747,5
27333,1
33019,8
7892,8
5757,2
56215,8
27166,6
8305,2
3308,1
11142,6
6133,8
9100,3
48922,6
1043,8
33803,8
14540,8
30630,6
29780,6
5055,8
3732,1
38312,8
12542,7
52834,8
7586,7
18844,1
623,1
7175,8
41619,7
51428,5
51063,6
59356,6
383,2
38670,2
13404,1
22567,8
13325,1
26712,6
30952,2
29111,1
24582,2
32633,5
25325,7
31148,8
45022,6
29624,8
14935,6
14467,6
56508,4
51523,1
1765,8
2286,6
37088,8
16051,2
14050,1
5729,8
47582,8
53232,4
20949,1
59086,6
7949,6
1121,8
32979,1
49509,6
50355,6
27620,8
13151,5
22186,4
45168,2
27142,7
45265,8
25812,1
56146,8
34125,2
16284,6
19013,1
44441,1
57461,6
43969,6
53436,8
39611,8
56742,8
28737,1
30965,6
15970,7
19067,6
4230,6
3416,2
18264,8
7449,6
41715,1
23403,5
10801,8
33508,2
31354,8
942,7
20277,6
50245,3
35384,8
27861,6
46627,6
8537,8
8247,8
3867,2
53953,6
35672,8
28473,2
30439,7
57767,6
29434,8
37639,8
42312,8
57751,8
10678,7
44343,7
12000,2
41489,5
3931,8
38495,6
10636,8
33818,8
7947,7
2133,2
15230,3
18210,6
28326,1
47541,8
49472,8
1698,1
36024,2
37765,5
13614,5
33470,8
53531,8
52693,2
10221,5
41016,8
19536,1
283,2
46796,8
45355,8
38874,8
2992,5
23658,7
41479,7
12966,8
28691,8
27875,8
55215,8
31072,5
50312,8
54511,5
53203,5
12993,8
46807,1
18903,6
28969,2
51201,8
44599,8
33950,8
36233,4
48880,7
7841,8
9985,6
54011,6
28613,6
36827,6
55066,5
56656,1
49932,8
3219,7
49196,5
42887,8
55839,2
24525,2
42665,8
2059,2
36596,8
26743,1
5222,6
30829,1
38815,8
48039,1
49546,2
13485,8
53423,6
23512,8
46951,7
51763,8
38128,7
18937,2
29762,6
27210,8
44477,6
5831,2
49506,8
25980,8
31640,1
28827,7
29129,8
17552,8
53154,1
26679,7
48017,6
28005,6
27422,7
11711,8
21843,5
58608,7
35432,1
57618,8
8063,1
30455,6
57673,6
12724,8
44389,6
44277,8
52900,2
22291,8
52793,1
35720,7
7080,2
17407,8
37151,8
50423,5
39865,6
27108,4
1718,8
41725,8
11729,7
2687,6
4315,7
20847,6
50478,6
49107,7
10166,1
50152,1
34500,2
52505,8
50083,1
18241,8
54366,7
14894,8
26565,8
24037,2
50241,6
20091,6
48180,8
19105,6
28870,8
50254,8
11192,8
14657,5
45191,7
17016,8
9769,8
42966,6
50446,6
8721,7
35410,2
13813,8
25320,5
3555,8
19486,1
25794,8
9069,1
48578,7
2273,6
6082,7
43532,7
37517,6
304,8
6975,1
47770,8
4518,7
46268,5
29580,2
15293,7
17571,8
39043,7
2186,6
50797,5
26244,7
10102,8
21647,8
55759,5
6705,8
24823,1
47020,8
52366,6
14074,5
55548,8
40966,7
49337,8
39545,8
18536,7
45593,8
20892,6
8257,8
45093,1
55481,1
9199,6
21069,5
21039,8
9790,6
20958,7
35299,8
26175,3
8633,5
54571,8
28196,5
6400,8
10688,8
53303,6
15000,7
4580,8
39596,7
2622,6
13863,8
49972,8
58440,6
28959,2
53110,8
10262,2
46014,7
22714,4
8249,7
53671,8
28417,1
13592,8
37582,6
33390,2
39141,4
19753,6
42246,6
2820,8
7272,4
44057,6
52920,7
39450,7
8194,6
54143,6
50007,8
11599,1
37273,1
34585,8
18809,6
17631,1
14940,7
7772,8
1827,8
33589,5
8045,5
48500,2
11617,8
25466,1
18152,8
47508,6
14804,2
19828,8
29051,7
40514,8
32985,8
6059,7
21308,1
47044,8
7200,8
27508,8
8029,6
9317,5
3707,5
30967,5
36327,6
50715,6
3792,2
46641,7
11006,2
6527,8
19402,8
19922,8
58656,8
10926,2
25813,7
21669,1
1298,1
49152,8
36240,2
5026,8
54329,6
25082,6
44465,6
11482,7
18400,7
30181,2
4513,5
9955,1
54807,7
27211,7
25969,6
22517,2
54643,2
42634,1
40944,7
14341,1
54513,7
13110,8
16912,6
10542,6
32454,8
57444,8
20715,6
20716,2
7456,8
8654,5
6669,8
28934,3
55583,8
39399,1
26559,8
29524,8
25337,7
10986,2
13862,6
51213,6
11566,6
5879,8
51916,3
25233,8
50655,5
11208,7
15418,8
17841,6
11124,1
24032,8
58482,8
17049,2
29761,2
39885,1
5234,8
57515,6
29927,6
2445,8
43755,6
8481,8
23543,8
32501,5
29731,1
16358,5
7289,8
23287,8
44330,1
31166,1
29608,1
22141,8
32279,1
25450,2
45190,6
31114,1
21688,7
51182,4
49863,4
56374,8
31506,6
37796,8
16717,8
48484,6
57662,1
47654,5
38339,6
56232,8
36678,1
17595,8
54762,7
55945,1
26511,8
37020,6
16097,8
6468,1
25340,5
13184,6
41250,8
32431,5
23348,8
5921,4
42011,2
32377,3
27132,6
53115,7
41648,8
16839,8
33897,1
42050,1
35368,5
34541,8
4416,6
31809,8
48165,8
49502,6
22846,5
46730,8
12788,8
13168,8
5582,8
35005,6
58705,6
40436,6
12566,4
46587,6
28642,8
10803,6
24294,7
28626,8
22573,7
20676,4
49914,5
38444,6
40202,5
11509,6
8618,7
45435,8
40083,5
34233,8
30787,6
57141,5
36756,6
36372,6
56047,3
3863,8
25928,8
48843,1
40336,7
27329,6
44712,5
29587,5
2741,5
32423,2
58722,8
48046,6
5708,8
26517,8
9961,8
13826,8
19349,6
5371,8
20367,7
29770,7
35176,6
42303,6
913,2
42575,8
37048,2
48405,6
1738,6
47267,6
41137,4
1274,8
56803,8
45946,6
12440,3
45289,8
807,8
21648,8
15444,1
7950,8
2441,2
30046,8
24258,5
2004,6
53606,6
46947,8
33283,1
34652,8
42556,5
9977,1
25699,8
23638,7
38150,8
31245,8
11096,7
19312,8
22280,1
10193,5
32414,7
28070,8
43170,5
25659,6
46243,2
2638,7
14090,8
13977,8
26506,8
4165,1
10815,8
54487,8
49150,7
25458,6
37878,4
38168,8
4892,8
47271,5
9620,6
55326,6
14969,6
54005,2
9829,6
45691,8
37084,1
54516,7
50960,8
15145,5
47336,7
41588,6
16914,5
44336,2
25048,2
1972,2
37168,8
2030,1
30367,8
54352,7
55907,2
54744,8
15217,6
23079,6
23975,8
26450,8
20283,6
13728,8
35673,8
9728,7
46385,5
52306,6
28217,8
33888,6
23048,8
51022,8
32087,5
54438,5
28886,6
57480,8
44273,2
25803,7
26030,6
22723,2
19860,7
22364,8
30238,2
21963,7
31920,6
37454,8
59234,6
55782,4
25026,6
53594,5
16113,8
34537,8
10045,7
6230,6
2189,7
47615,2
17052,4
22577,2
